system_id,board,artTitle,artUrl,artDate,rowType,artPoster,artContent
3418,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:27,comment,DA3921999,反正台灣人又不敢罷工
3419,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:27,comment,poco0960,你砍公司砍的太兇到時候股價爛掉配息鳥掉哭的也是你要就發點股票把員工跟公司綁在一起就好
3420,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:28,comment,survivalteru,讚讚窩明天要坐星宇惹
3421,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:28,comment,clamperni,會不會萬人響應一人到場
3422,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:32,comment,f204137,還好星宇之亂賣給追高的人了
3423,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:35,comment,rainsilver,年終就薪水一部分 本來就固定支出成本
3424,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:36,comment,s605171995,現金給不出來就發股票給員工啊
3425,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:38,comment,QQderlolo,請問空姐要拼什麼？ 全年無休狂飛嗎？
3426,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:38,comment,zombiepigman,空姐空少服務態度超差 華航好多了
3427,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:39,comment,abc1494,要我跟某黨關係好，我也不怕
3428,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:44,comment,Xray2002,2019罷工完隔年碰上疫情，結果懲罰到誰？當年嘴長榮航捧星宇，鼓勵人家跳槽過去的，該不會如今又是同一批人了吧？
3429,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:48,comment,dannyao,獲利差那麼多 跟長榮航比?
3430,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 14:58,comment,howardcb,支持公司決定，霸工的過太爽
3431,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:04,comment,TISH12311,支持付費上班
3432,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:09,comment,tabrisPTT,管理層根本就是長榮style吧
3433,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:09,comment,onepiecefan,疫情當然是懲罰到航空公司啊 罷工跟疫情不是獨立事件嗎
3434,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:13,comment,david9066011,有夠摳 罷工看他怎麼賺
3435,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:23,comment,a0921387223,乾 2/23要飛 不便險趕快保
3436,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:36,comment,howtolose666,不爽就罷工就你們航空業會幹這種破事
3437,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:47,comment,fenix220,台灣刁民 不意外 搞爛一切也不吃虧
3438,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:48,comment,a26893997,他本來就是廢X二代啊 一堆人洗他多強 啊不就敗老爸的祖產 強的一直都是他老媽好嗎 三房上位還能打倒大房二房
3439,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:50,comment,roceskate,錢都去贊助youtuber了
3440,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:51,comment,UrFather,別忘記祖傳是啥起家的 再吵餵鯊魚☺
3441,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 15:55,comment,Iamjkc,邏輯在哪裡   罷工根本沒理由會成啦
3442,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:08,comment,bryantiswill,看不下去可以離開啊？咦
3443,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:20,comment,PTTpeter,以前22K的時候就有企業老闆嗆說，再吵就讓你15K
3444,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:24,comment,huk40199,不爽就跳又沒什麼
3445,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:28,comment,lluunnaa,發年終給員工，旺季罷工，利空
3446,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:29,comment,hohoho2010,自己吹牛是精品航空，結果年終開出來笑死人
3447,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:30,comment,Noren,直接從過年罷工到清明吧
3448,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 16:53,comment,iccg,這也能當罷工的理由哦
3449,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:03,comment,kevabc1,閱
3450,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:16,comment,Lachdanan,至少承諾隔年賺錢或是之後賺錢會補之類的比較好吧
3451,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:18,comment,poco0960,就一人兩張股票發下去當樂透就好了反正你星宇現在兩張還不到一個月
3452,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:41,comment,gary5991,如果入職有保障就要給 沒有的話就沒什麼好吵的
3453,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:53,comment,Dosakia,沒能力跳又一直不走 想要站著把飯給要了？嘻嘻
3454,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 17:56,comment,popptt,有錢不差一間公司，羨慕
3455,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 18:01,comment,hantulee,你知道精品航空前幾年都沒有乘客載嗎？
3456,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 18:25,comment,wafone,一堆新鮮妹子等著進航空業 不爽就滾
3457,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 18:42,comment,capitalofz,櫻花季罷工真的會搞死明年星宇
3458,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 18:44,comment,vn513868,好像新飛機都不用錢一樣....
3459,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 19:11,comment,rock74228,工會硬起來，罷給資方看看～
3460,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 19:12,comment,azcooper,要是真的罷工了，以後拒搭！
3461,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 19:18,comment,peacesignv,沒賺錢當然沒得發 不買新飛機永遠賺不了更多員工只顧自己就好不爽可以走人 經營公司不行餒
3462,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 19:41,comment,masala,最軟的那一塊 (摳連)
3463,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 19:49,comment,yaguara,只加一個月 找銀行融資發一發了吧 薪獎差別人太多也別期望能發展得多好
3464,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:05,comment,getx105,才多一個月也破局喔，何必呢= =
3465,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:30,comment,drph,聰明的話比起年終可以改發RSU。是說怎麼感覺航空業的工會都比較厲害，以後科技業要不要都來罷工一下、抗議公司不比照GG發分紅
3466,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:36,comment,offstage,不然這樣吧，以後星宇只在頭等跟商務艙配置空姐
3467,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:36,comment,whitePlume,會在這不就代表其他去不了XD
3468,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:36,comment,offstage,經濟艙完全採自助服務，也不提供飛機餐，這樣就
3469,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:36,comment,j21802,支持罷工 然後鬧事的全部資遣
3470,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:36,comment,offstage,可以節省空姐的成本，省下來的錢幫留下來的空姐調高年終獎金，這樣win win當軟體業都在流行裁員的時候，沒理由服務業不跟著想辦法節省成本阿
3471,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 20:42,comment,oiukjyhntgb,最愛看這些人沒本事跳又愛狗叫的樣子
3472,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 22:11,comment,JKjohnwick,董事長跟以前長榮態度一樣吧
3473,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/13 23:31,comment,pzztt,不滿可以自己開一間
3474,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 00:55,comment,meba,高招
3475,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 01:28,comment,newstyle,只要求年終獎金多加一個月已經很卑微了
3476,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 01:53,comment,sunalmon,罷工的開除；留下來的加發一個月
3477,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 02:05,comment,ice0101001,長榮eps是星宇的21倍以長榮發6.5月為準，星宇只能發0.3月
3478,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 02:20,comment,jiajie,我以為是員工，原來是恐嚇要保護費的
3479,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 07:02,comment,ajingyong,星宇強硬不意外，根本沒有以人為本，不管是對客戶還是員工，就看工會要不要罷工，絕對支持工會
3480,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 07:36,comment,zxcv12300,台灣勞工真的被慣老闆吃爽爽
3481,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 08:18,comment,eqhibiki,罷工久一點，剛好省薪水
3482,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 08:31,comment,mathrew,聽到了，你可以滾了星宇把一堆笨蛋從長榮挖來，先給你甜頭，後面再苦毒你，反正你也回不去，跟當時紫光挖美光的人一樣笑死，這些被挖的，要自己知道啦，過去3年內拿一拿要趕快找更好的，再跳才是你真正的出路
3483,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 09:44,comment,Nutslarry,機務不爽可以不要做，反正南科設備廠機會多的是，其他部門，哈哈
3484,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 10:42,comment,NiKuKuO,年終一個月笑死人  不會改配股嗎
3485,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 10:50,comment,Vansace,只有一個月? 真的賺這麼少嗎?
3486,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 12:19,comment,XJY13,有空姐說JX的後艙一堆CI BR的問題人物 沒地方跑
3487,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 13:43,comment,aquarish,沒賺多少還硬要人家發 神經病
3488,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 15:42,comment,asjh612,員工只想殺雞取卵ㄏㄏ 公司有賺錢吵就算了 沒賺怎發25年 0.3/0/-0.15...
3489,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 15:49,comment,AudiA4Avant,"員工如果沒有持有公司股票哪有殺雞取卵,公司擴張的的好處員工完全吃不到反而被犧牲獎金(大輸給同業)拿去造福股東用選擇權或RSU把員工綁上車才是正解"
3490,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 15:53,comment,asjh612,等他賺錢沒發再來抗議啊 如果今天賺錢還不發那靠北合理 人家就虧錢了 還靠北獎金不夠多 不就想趁現在先撈錢 反正未來公司成敗又不關自己的事更不用說他今天還是有發一個月耶靠北年終不就是認為反正現在錢我先賺 公司未來營運都不關我的事 倒了我就去別家的心態嗎= =如果員工都這種心態 那難怪公司不會賺錢啦 反正都你家的事情覺得擴張沒好處 那訴求的肯定不是年終一個月XDD不如去談未來如果獲利了要多少比例配給員工
3491,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 17:25,comment,AudiA4Avant,員工如果沒有持股不然要哪種心態？出來賺錢的就是利益說話，賺虧都領一樣的公司就是一潭死水，更別說同業發的很好，公司如果資本支出抓很大變虧損，阿到底是真的虧還是假的虧啊？
3492,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/14 17:45,comment,asjh612,那就未來賺錢不要出來靠北公司發的少啊 信不信這些人賺錢靠北少 賠錢也是出來靠北少覺得我就是出來賺錢的 公司好壞跟我無關 那就不要賺錢了出來說發年終 賠錢了也出來說發年終==星宇也不是發展很久的公司 創業初期誰不知道會虧 講難聽不爽就真的走吧覺得同業發展的好 那就趕快去其他同業吧公司財報攤開來就是這樣 覺得公司發展不合你想要的那就是閃人 今天老闆可不是賺錢還說我賺錢不關你事如果只想著過很賺的那段也行啊 那就是先走未來再來反正只想要現在賺錢的公司 在做大的資本支出的你不要 你也可以賭未來如果他成長了以後還收你也可賭現在虧未來賺他會分而繼續待 都是自己選擇你也可以賭 這老闆就是不會成功 那就是快逃進新公司不就是這樣嗎 賭這間公司未來會成功 怎會有初期就認為要跟同業一樣猛的薪水你提的配股也是一種方式啊 但你要錢基本上不可能啦
3493,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/15 02:49,comment,zaza1128,沒賺錢還要老闆加發年終，不爽跳巢就好了！沒本事才搞這攤張國煒也不是不工作花天酒地擺爛！看不出他很努力了嗎
3494,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/15 08:39,comment,pkmu8426,"體量就那樣, 真要耗, 就看誰撐得住吧"
3495,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/15 16:44,comment,xbearboy,當初長榮好幾個帶頭罷工的跳去星宇就知道遲早會發生的事情了
3496,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/15 18:58,comment,douxid,不買飛機怎麼增加營收？上面一堆開公司一定倒閉的咖小。
3497,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/02/18 14:46,comment,Anikk,講得好像在同一間公司會待一輩子。
3498,Stock,Re: [新聞] 星宇員工不滿年終僅1個月 張國煒「聽到了,https://www.ptt.cc/bbs/Stock/M.1770952324.A.86D.html,2026/03/15 11:38,comment,dodoro1,先別說春節罷工這個有點太趕了，要是下個月日本櫻
3499,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:24,article,DrowningPool,原文標題：星宇航空台中飛神戶重落地　民航局：組員停飛調查\n\n原文連結：https://money.udn.com/money/story/5612/9287719\n\n發布時間：2026-1-25\n\n記者署名：余曉涵\n\n原文內容：\n\n星宇航空20日台中飛往神戶航班，降落時出現重落地狀況。星宇航空表示，依規定已通報\n民航局。民航局指出，獲報後立即要求組員停飛配合調查。\n\n星宇航空今天表示，JX306台中飛往神戶航班，在抵達神戶機場時遭遇瞬間陣風影響，航\n機系統數值顯示異常，基於飛航安全，依標準作業程序進行停機檢修，並依規定通報民航\n局。目前航機完成相關檢查作業，經原廠空中巴士回覆確認機體結構無虞。\n\n民航局指出，星宇航空JX306航班20日在日本神戶落地垂向G值超限，民航局接獲通報後，\n即依程序要求保存座艙通話記錄器（CVR）與數位飛行資料記錄器（DFDR）相關資料，組\n員立即酒測，並停飛配合調查，航機則依程序檢查，後續民航局持續調查中。\n\n\n心得/評論：\n\n去年星宇也一次飛克拉克重飛未依操作程序\n一次飛沖繩疑似重落地被調查\n前幾天飛神戶又發生？\n\n會影響到民眾搭乘意願嗎\n窩們繼續看下去
3500,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:25,comment,xeins,又…
3501,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:27,comment,b9513227,黑粉大洗 然後忽略某兩間機師互毆跟爆胎硬飛
3502,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:28,comment,junior020486,唉不是說重視飛安嗎？
3503,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:28,comment,fajita,又双叒
3504,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:30,comment,b9513227,重落地V.S 機師互毆 V.S 爆胎硬飛不轉降
3505,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:37,comment,zo6596001,台灣好像沒有一間航空公司能搭…
3506,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:38,comment,offstage,現在不是都流行直接收押禁見避免串供然後才找證據嗎
3507,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:38,comment,zo6596001,台灣還有一間，要加vs 過勞
3508,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:41,comment,b9513227,過勞也在那三個其中一間呀 嘻嘻
3509,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:44,comment,lovehan,早就說了便當副業不能擺爛   （咦）
3510,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 17:53,comment,GivemeApen,又是你 你最爛
3511,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:05,comment,freshman,看來機師在選用上真的有點問題...
3512,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:09,comment,kroya,之前去新嘎坡來回都遇到重落地
3513,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:10,comment,emarl5566,民航局硬起來了嗎
3514,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:10,comment,O300,星宇感覺…還是搭長榮好了上次事情就很大了
3515,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:13,comment,stockking11,ㄧ個月年終。垃圾公司
3516,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:14,comment,Muilie,又
3517,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:18,comment,Waitaha,年終差會影響飛安嗎
3518,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:20,comment,AsukaMiku,驚品航空
3519,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:26,comment,raygod,這間的機師是不是都比較菜
3520,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:26,comment,FatFatQQ,公關預備備
3521,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:29,comment,finasoul,年終一個月...
3522,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:35,comment,ginsong,重落地可能是為了抓地力，不是無感落地才厲害
3523,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:37,comment,esso78124,星宇快逃
3524,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:38,comment,DimlyLit,沒死傷不用調查吧
3525,Stock,[新聞] 星宇航空台中飛神戶重落地　民航局：組員,https://www.ptt.cc/bbs/Stock/M.1769333059.A.E5E.html,2026/01/25 18:39,comment,apolloapollo,跌落神壇
