"board","title","url","date","rowType","actor","content"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/07 06:35","comment","jxigjll","推"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/07 09:11","comment","piston100","JAL的地勤好的很好，爛的的比工讀生還沒用"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/07 12:19","comment","yjlee0829","仙台遇到的JAL地勤也超高傲"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/07 18:55","comment","zeta","好奇地勤到底問了你什麼，報到會問的問題通常也就那些"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/07 21:59","comment","lucifero","有時候遇到口音重一點的 真的會聽不太懂 但可能是我本身聽力不太好"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/08 23:51","comment","KH8019","謝謝分享"
"Aviation","[分享] 星宇航空JX851 札幌-台北 A330neo商務艙","https://www.ptt.cc/bbs/Aviation/M.1767722079.A.F73.html","2026/01/09 08:40","comment","ATR72","有看有推"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/06 23:08","article","KW96","員工怨星宇年終1個月太少　張國煒直球回應\n\n2026-01-06 民報\n\n2025年結束，台灣航空業迎來報復性旅遊帶來的豐碩成果，各大航空公司營收紛紛刷新歷\n史紀錄，然而在這片看似繁榮的榮景下，星宇航空近日卻因發放年終獎金的數額引起軒然\n大波，由於星宇在去年前11個月的累計營收已逼近400億元，展現強勁的成長動能，但最\n終拍板的「1 個月年終獎金」卻引發基層員工集體不滿，甚至在社群平台上出現強烈抱怨\n聲音。針對相關情事，董事長張國煒直言，隨著新機加入，年終獎金不好擴充，希望員工\n能夠體諒。\n\n航空年終兩樣情：星宇1個月慘墊底\n\n對比國籍航空同業，星宇航空今年的年終獎金確實顯得「相對寒酸」。根據公開資料，各\n家航空公司2025年度的獎金發放狀況讓人稱羨。其中，台灣虎航憑藉高毛利的短程航線與\n靈活策略，獲利能力驚人，年終獎金預估將從10個月起跳，成為航空業界的冠軍。\n\n長榮航空宣布發放6.5個月的年終獎金，非主管調薪2,500元，展現傳產龍頭的厚實底氣；\n中華航空預計在1月9日就年終獎金進行勞資協商，雖然最終數額尚未揭曉，但業界預估將\n維持在5個月左右的高水準；而星宇航空則拍板發放1個月年終。\n\n此數據一出，立刻在Dcard、PTT等社群平台引發熱議。不少星宇員工心寒表示：「每天加\n班到爆，看著營收節節攀升，結果年終跟去年一樣？」、「當初帶著夢想進來，現在卻發\n現現實很殘酷。」更有員工直言，在物價飛漲的現況下，1 個月的獎金讓大家「情何以堪\n」。\n\n員工心寒炸鍋：熱情難敵空虛錢包\n\n星宇航空一直以來以「精緻服務」與「高質感品牌」自居，吸引了大批對航空業有熱忱的\n年輕人加入。然而，近期公司在宣傳新機交付與跨洲航網擴張時氣勢恢宏，甚至贊助台北\n101跨年煙火，但在員工福利的分配上卻顯得極度保守，因此引發員工抱怨。\n\n有員工爆料，公司內部氣氛近期相當低迷，尤其是在得知長榮與虎航的獎金數額後，不少\n人開始考慮「跳槽」或「回鍋」前東家。員工認為，星宇已經過了「新創需要共體時艱」\n的草創期，2025年營收表現既然已創下歷史新高，理應給予員工與營收成長相稱的回饋，\n而不是僅以1個月獎金敷衍了事。\n\nK董親自釋疑：交機高峰期需共體時艱\n\n面對內部的抱怨與外界的質疑，星宇航空董事長張國煒今日在親自駕駛全台首架A350-100\n0抵台後，針對年終獎金事件首度發聲。他語重心長地指出，星宇目前正處於「最關鍵的\n轉骨期」，需要員工共體時艱。\n\n2026年對星宇而言是極其關鍵的一年，機隊規模將迎來爆發式擴張。張國煒強調，公司目\n前已擁有30架機隊，包含13架A321neo、6架A330neo及10架A350-900，且已訂購10架A350F\n貨機；更關鍵的是，光是2026年就預計有14架新機陸續到位，其中包括今日抵台的旗艦機\n種A350-1000，以及後續5架同型號飛機。\n\n張國煒坦言，自己知道員工對年終獎金不太滿意，但2025年星宇航空的投資金額龐大，因\n應今年14架新機交機，自去年起就啟動各項人員準備工作，因此費用相對較高、年終獎金\n不好擴充，「目前星宇航空處於擴充階段，希望同仁能夠體諒。」\n\nhttps://www.peoplenews.tw/articles/economic-news/10772\n\n心得：\n\n1. 星宇員工心寒炸鍋：熱情難敵空虛錢包。\n\n2. 不少人開始考慮「跳槽」或「回鍋」前東家。\n\n3. 員工認為星宇已經過了「新創需要共體時艱」的草創期，不是僅以1個月獎金敷衍了事\n。\n\n4. 星宇目前正處於最關鍵的轉骨期，需要員工共體時艱。"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/06 23:22","comment","pippen2002","以及後續5架同型號飛機??到底花了幾億??"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/06 23:30","comment","arcticocean","想離開的人三思啊，再過幾年就不是想回來就回得來了現在是最需要各位的幾年，撐住！之後的回報是值得的"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/06 23:34","comment","edison","共體時艱啊! 那一年不艱"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/06 23:37","comment","KW96","大家撐住！如果各位都離開的話，這麼多飛機要進來怎麼辦！"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 00:21","comment","arthur52","想走快走，每年空姐招考都ㄧ堆人報名，根本不缺人"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 00:22","comment","doraemon129K","長榮跟星宇就不同的營運週期，你長榮8年時有這樣的年終再來說"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 00:28","comment","cityport","共體時艱才能贊助101呀"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 00:29","comment","KW96","想走快走，每年培訓機師都ㄧ堆人報名，根本不缺人"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 01:43","comment","baibai24","就算沒發年終人走光光，還是一堆人搶著去面試"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 02:27","comment","TsukimiyaAyu","公司未來絕對不會虧待你"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 05:01","comment","astushi","長榮好像沒有這麼少過"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 06:29","comment","KW96","長榮成立的時候，市場上有現在這麼多飛機嗎？董仔在市場這麼多飛機的情況下，引進這麼多飛機，已經夠努力了好嗎？"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 06:36","comment","kilmmy149","有本事跳槽就快走啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 07:00","comment","crooked","雖然只有一個月，但是餅畫很大，可以吃到退休啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 08:25","comment","er5820","缺的是外籍機師，本國的不缺"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 09:04","comment","arcticocean","想走快走，每年培訓機師都ㄧ堆人報名，根本不缺人"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 09:25","comment","kobe7610","華X、 X榮有比較好！呵呵"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 09:29","comment","theclgy2001","每年都是新人在做的話 問題只會越來越多"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 09:37","comment","franceleo","某城市噁心仔每篇都要洗真的很可悲你的1-3根本空穴來風自己腦補跟threads的你一樣"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 10:13","comment","arcticocean","其實真的在裡面的人根本沒在 care 那幾個月，誰知道那些抱怨的人都來自哪裏，工作生活的品質才是重點啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 10:42","comment","callmelanpa","怎可能不眼紅年終啦"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 10:43","comment","KR07","但是生活品質跟錢有關啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 11:27","comment","lucifero","星宇為了給顧客最好的體驗 不惜重本 大家要多體諒真的在星宇裡面的人 都是看未來 而且以身為星宇人為榮沒在care年終是1個月還是10個月"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 11:48","comment","tndh","不爽可以去其他兩家啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 12:42","comment","visa9527","洗地的還真多"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 13:02","comment","abian746","樓上好久不見了"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 13:53","comment","manpower001","你一直發的意義是？"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 14:59","comment","lmc66","飛機比較值錢 你員工不爽可以滾"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 15:59","comment","pippen2002","我選虎航...if you can沒在care年終是1個月還是10個月 ?海運3年退休表示??!"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 16:13","comment","abian746","2603 最有名的就是李船長啊"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 17:26","comment","Maverick0302","最好不在意年終1個月啦！真的是什麼鬼話都說得出來"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 20:52","comment","yanzistart","從2大跳星宇的 這3-5年應該少領了100萬"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 21:29","comment","crooked","3-5年少領絕對超過100萬 XD 光年終就差很多，還有年中喔！"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 21:32","comment","callmelanpa","有人說不重要啦笑死人了受薪階級最重要的就是年終好嗎"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 22:53","comment","franceleo","樓上這些人你們小孩出生趕快退去做勞工不然少領18年好幾千萬一堆鍵盤雲端員工真的好好笑"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 23:14","comment","TsukimiyaAyu","真員工要不要出來說說話"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/07 23:52","comment","cityport","真員工忙著準備面試BR哪有時間"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 00:49","comment","ultradev","以員工角度而言，在台灣最想去的航空公司應該是華航吧"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 01:03","comment","cityport","CI現在沒有招考吧，目前能逃出JX的只有BR這條路"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 02:00","comment","Jsyc241008","去隔壁CX的也不少吧雖然CX薪水也沒多很多年終（花紅）也差但至少飛得開心？"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 08:48","comment","piston100","長榮集團能回鍋？難吧"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 09:19","comment","Vassili242","共體時艱啦，給你們多一點，老闆董事們怎麼換車買房"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 10:17","comment","bkebke","現在都賺輸人 以後會贏?別吹了這麼有自信 怎不公開承諾補給大家"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 10:54","comment","ggyyhippo","推文裡面反串一大堆，結果有人認真起來了，有夠歡樂"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/08 12:50","comment","yenchun","FB討論區才一堆洗地奇葩言論，看了當娛樂還覺得挺有趣的。"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/09 18:59","comment","z256418","你希望員工跟公司一起成長獲利，股票發下去一人發五個月=.=發股票總不會動你現金流了"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/10 11:41","comment","KW96","發股票會降低EPS，降低EPS的結果是好幾件事情受負面影響"
"Aviation","[新聞] 員工怨星宇年終1個月太少 張國煒直球回","https://www.ptt.cc/bbs/Aviation/M.1767712105.A.265.html","2026/01/10 18:00","comment","wush","酸民腦子不意外，個個都是經營之神"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:38","article","JHENGKUNLIN","星宇張國煒：今年14架新機加入 壓力大年終獎金不好擴充\n\n2026-01-06 12:29 經濟日報 記者黃淑惠／台北即時報導\n\n星宇（2646）航空全台首架暨星宇航空首架A350-1000廣體客機由董事長張國煒親駕返台，\n星宇航空今年將有14架新機加入，張國煒說「心情很沉重」，2025年年終獎金不好擴充成長\n階段請員工多體諒。\n\n\n張國煒表示，2026年新機的加入機隊規模再擴大，將助力星宇航空長程航線布局，新機加入\n後約需要一個月來完成各項準備工作，所以農曆過年前會率先投入日本線東京線，A350-100\n0廣體客持續加入後，將擴大歐洲、美東航點布局。\n\n張國煒首度提及年終獎金，知道員工對於年終獎金不滿意，不過在公司擴充階段也只能請同\n仁體諒；2025年整年星宇航空投資金額非常的大，不管是地勤、空服，還有各部門的人力都\n在增加當中，所以去年的費用相對高。\n\n\n2025年營運表現及年終獎金，再加上2026年起新機要大量加入，會不會覺得壓力很大。張國\n煒說：「心情很沉重」。\n\n\n張國煒也進一步說明，5日交機的A350-1000應該去年年底就要交了，因為有一些小問題，所\n以延到現在才交機，今年預計要交14 架新機， 對星宇航空或是國內航空業者都是首創，是\n國內航空史上第一次一年之內交這麼多架飛機業者，所以各種壓力隨之而來。\n\n星宇航空要因應今年 14 新機交機，不管在機務端、航線規劃都要全面性的配套，包括機師\n、空服員訓練，都從去年開始各項人員準備工作，星宇航空立即面臨成本增加。\nhttps://udn.com/news/story/7241/9247529\n\n----\nSent from BePTT on my ASUSAI2501H"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:42","comment","KW96","董事長知道員工對於年終獎金不滿意，不過在公司擴充階段，也只能請同仁體諒"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:43","comment","blackbrid","有競爭，消費者才有選擇的機會"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:43","comment","arcticocean","沒事啦 今年再忍一下 明年後年就起飛了 兩老準備洗洗睡"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:46","comment","KW96","今年2026年再忍一下年終獎金嗎？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:52","comment","cityport","每一年都會是共體時艱"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:54","comment","miname","員工不離職不罷工代表過的很好"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:56","comment","williechen","果然是投入東京 看來經典賽期間 真的有機會用35k 就差在不確定是飛JX800還802"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 12:57","comment","ben811018","很合理啊 再增資然後把錢發年終給員工 股東會同意嗎"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:02","comment","yoriko6406","當然是先放東京這個保證賺的地方先回收些成本"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:06","comment","edison","就當花錢搭新機...."
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:08","comment","theclgy2001","公司擴充階段發不了錢就發股票 沒有誰跟你共體時艱拿老爸那抹多錢還不是收在口袋"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:12","comment","imyoming","可憐哪"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:16","comment","domoto0101","共體時艱"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:18","comment","kinmengon","明後年沒補 11個月年終。我看員工可能要暴動罷工了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:28","comment","wayne070283","再忍一年 展望27"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:28","comment","TsukimiyaAyu","盤子繼續好好的端啊 不要降本降在乘客上就好了對員工咋樣降本沒事兒"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:29","comment","carbooming","共體時艱 果然很有老傳產的樣子"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:42","comment","taxlaw1991","老實說進入一家擴張速度超級快但本業獲利成長速度有限的新公司 本來就不能期待年終 當股東佛心來的？"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:47","comment","Wa7995","預計至少還要心情繼續沉重3年然後年長員工就接近退休線了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 13:50","comment","crooked","原來只有星宇在買飛機，其他家都沒買餅繼續畫下去，讓員工吃飽飽"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:00","comment","tndh","共體時艱"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:04","comment","arthur52","這次有提到美東線，上次完全沒提"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:06","comment","pippen2002","....so sad...?"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:11","comment","godmanntut","如果經典賽會用這台，還真有想換機票試試看..."
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:18","comment","VisaInfinite","看來明年更慘了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:18","comment","dunkylu","同樣台詞明後年可以拿出來繼續用"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:27","comment","rocky9137","笑死 很官僚"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:34","comment","lucifero","現在共體時艱 總有一天 星宇會讓大家看見台灣的驕傲！到時候你才來後悔當初為什麼離開 就來不及了！"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:38","comment","william8403","心情很沉重(嘻嘻"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 14:50","comment","PassinBy","笑死 心情沉重拿財產1%出來分不就好了花錢買心情好多爽"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:03","comment","pegaso","他老爸不是最會補發員工薪水的 這個好習慣有保留嗎"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:05","comment","ray0208","看來2026年星宇員工也不用期待年終了"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:15","comment","js52666","不然你要去會80的公司嗎"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:34","comment","a860122004","大家一起幫圓夢開公司"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:40","comment","cgs99999","公司擴張沒問題，但要共體時艱就…"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:43","comment","abian746","跟體育協會一樣的嘴臉 向忍為國"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 15:53","comment","arcticocean","等到搶下北美歐洲市場，把其他兩家擠下就海闊天空了，再忍一下就好"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:05","comment","Leo3492351","星宇股票是低點了嗎我只想問這個"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:08","comment","arcticocean","黎明來臨前的夜晚總是最黑暗的"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:16","comment","coolfish1103","飛東京？不飛804/5的話那一天就一個來回耶，組員要培訓多久？如果是飛800/1/2/3那回來都沒短程接了。"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:34","comment","jumbo0410","不會拿遺產出來發嗎"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:47","comment","trolleybus99","年年共體時艱"
"Aviation","[新聞] 星宇張國煒：今年14架新機加入 壓力大","https://www.ptt.cc/bbs/Aviation/M.1767674291.A.0C0.html","2026/01/06 16:53","comment","corner0111","共體時艱 時機若對"
